Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:  440	 QP:   22  [ PSNR-Y: 43.12 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.23 dB,	MSE-Y: 3.17,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97576,	SSIM-U: 0.99277,	SSIM-V: 0.99293 ]	   2259 bytes
Picture Number:  441	 QP:   16  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.08 dB,	PSNR-V: 50.38 dB,	MSE-Y: 2.27,	MSE-U: 0.64,	MSE-V: 0.60,	SSIM-Y: 0.97981,	SSIM-U: 0.99274,	SSIM-V: 0.99312 ]	      5 bytes
Picture Number:  442	 QP:   22  [ PSNR-Y: 42.95 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.24 dB,	MSE-Y: 3.29,	MSE-U: 0.68,	MSE-V: 0.61,	SSIM-Y: 0.97460,	SSIM-U: 0.99245,	SSIM-V: 0.99303 ]	  15688 bytes
Picture Number:  443	 QP:   21  [ PSNR-Y: 43.56 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.39 dB,	MSE-Y: 2.86,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97702,	SSIM-U: 0.99290,	SSIM-V: 0.99345 ]	      5 bytes
Picture Number:  444	 QP:   22  [ PSNR-Y: 42.92 dB,	PSNR-U: 49.96 dB,	PSNR-V: 50.30 dB,	MSE-Y: 3.32,	MSE-U: 0.66,	MSE-V: 0.61,	SSIM-Y: 0.97412,	SSIM-U: 0.99278,	SSIM-V: 0.99333 ]	   2370 bytes
Picture Number:  445	 QP:   19  [ PSNR-Y: 43.93 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.35 dB,	MSE-Y: 2.63,	MSE-U: 0.65,	MSE-V: 0.60,	SSIM-Y: 0.97793,	SSIM-U: 0.99278,	SSIM-V: 0.99333 ]	      5 bytes
Picture Number:  446	 QP:   22  [ PSNR-Y: 42.89 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.21 dB,	MSE-Y: 3.34,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97368,	SSIM-U: 0.99279,	SSIM-V: 0.99324 ]	   7592 bytes
Picture Number:  447	 QP:   21  [ PSNR-Y: 43.46 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.20 dB,	MSE-Y: 2.93,	MSE-U: 0.64,	MSE-V: 0.62,	SSIM-Y: 0.97557,	SSIM-U: 0.99276,	SSIM-V: 0.99315 ]	      5 bytes
Picture Number:  448	 QP:   22  [ PSNR-Y: 43.04 dB,	PSNR-U: 50.19 dB,	PSNR-V: 50.29 dB,	MSE-Y: 3.23,	MSE-U: 0.62,	MSE-V: 0.61,	SSIM-Y: 0.97374,	SSIM-U: 0.99291,	SSIM-V: 0.99314 ]	   2437 bytes
Picture Number:  449	 QP:    7  [ PSNR-Y: 42.92 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.30 dB,	MSE-Y: 3.32,	MSE-U: 0.63,	MSE-V: 0.61,	SSIM-Y: 0.97165,	SSIM-U: 0.99278,	SSIM-V: 0.99313 ]	      5 bytes
Picture Number:  450	 QP:   22  [ PSNR-Y: 42.99 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.10 dB,	MSE-Y: 3.27,	MSE-U: 0.65,	MSE-V: 0.64,	SSIM-Y: 0.97338,	SSIM-U: 0.99256,	SSIM-V: 0.99284 ]	  52049 bytes
Picture Number:  451	 QP:   21  [ PSNR-Y: 43.33 dB,	PSNR-U: 49.75 dB,	PSNR-V: 49.93 dB,	MSE-Y: 3.02,	MSE-U: 0.69,	MSE-V: 0.66,	SSIM-Y: 0.97477,	SSIM-U: 0.99234,	SSIM-V: 0.99270 ]	      5 bytes
Picture Number:  452	 QP:   22  [ PSNR-Y: 42.87 dB,	PSNR-U: 49.73 dB,	PSNR-V: 49.86 dB,	MSE-Y: 3.36,	MSE-U: 0.69,	MSE-V: 0.67,	SSIM-Y: 0.97374,	SSIM-U: 0.99241,	SSIM-V: 0.99281 ]	   2643 bytes
Picture Number:  453	 QP:   19  [ PSNR-Y: 43.64 dB,	PSNR-U: 49.64 dB,	PSNR-V: 49.84 dB,	MSE-Y: 2.81,	MSE-U: 0.71,	MSE-V: 0.67,	SSIM-Y: 0.97684,	SSIM-U: 0.99216,	SSIM-V: 0.99266 ]	      5 bytes
Picture Number:  454	 QP:   22  [ PSNR-Y: 42.69 dB,	PSNR-U: 49.42 dB,	PSNR-V: 49.79 dB,	MSE-Y: 3.50,	MSE-U: 0.74,	MSE-V: 0.68,	SSIM-Y: 0.97374,	SSIM-U: 0.99187,	SSIM-V: 0.99262 ]	   8787 bytes
Picture Number:  455	 QP:   21  [ PSNR-Y: 43.19 dB,	PSNR-U: 49.38 dB,	PSNR-V: 49.58 dB,	MSE-Y: 3.12,	MSE-U: 0.75,	MSE-V: 0.72,	SSIM-Y: 0.97550,	SSIM-U: 0.99191,	SSIM-V: 0.99234 ]	      5 bytes
Picture Number:  456	 QP:   22  [ PSNR-Y: 42.84 dB,	PSNR-U: 49.51 dB,	PSNR-V: 49.71 dB,	MSE-Y: 3.38,	MSE-U: 0.73,	MSE-V: 0.69,	SSIM-Y: 0.97468,	SSIM-U: 0.99216,	SSIM-V: 0.99261 ]	   2661 bytes
Picture Number:  457	 QP:   16  [ PSNR-Y: 42.98 dB,	PSNR-U: 49.42 dB,	PSNR-V: 49.52 dB,	MSE-Y: 3.27,	MSE-U: 0.74,	MSE-V: 0.73,	SSIM-Y: 0.97397,	SSIM-U: 0.99191,	SSIM-V: 0.99219 ]	      5 bytes
Picture Number:  458	 QP:   22  [ PSNR-Y: 42.85 dB,	PSNR-U: 49.39 dB,	PSNR-V: 49.59 dB,	MSE-Y: 3.37,	MSE-U: 0.75,	MSE-V: 0.71,	SSIM-Y: 0.97523,	SSIM-U: 0.99205,	SSIM-V: 0.99247 ]	  18899 bytes
Picture Number:  459	 QP:   21  [ PSNR-Y: 43.34 dB,	PSNR-U: 49.38 dB,	PSNR-V: 49.48 dB,	MSE-Y: 3.02,	MSE-U: 0.75,	MSE-V: 0.73,	SSIM-Y: 0.97646,	SSIM-U: 0.99210,	SSIM-V: 0.99237 ]	      5 bytes
Picture Number:  460	 QP:   22  [ PSNR-Y: 42.64 dB,	PSNR-U: 49.28 dB,	PSNR-V: 49.32 dB,	MSE-Y: 3.54,	MSE-U: 0.77,	MSE-V: 0.76,	SSIM-Y: 0.97332,	SSIM-U: 0.99191,	SSIM-V: 0.99230 ]	   2767 bytes
Picture Number:  461	 QP:   19  [ PSNR-Y: 43.51 dB,	PSNR-U: 49.28 dB,	PSNR-V: 49.39 dB,	MSE-Y: 2.90,	MSE-U: 0.77,	MSE-V: 0.75,	SSIM-Y: 0.97618,	SSIM-U: 0.99184,	SSIM-V: 0.99224 ]	      5 bytes
Picture Number:  462	 QP:   22  [ PSNR-Y: 42.59 dB,	PSNR-U: 49.34 dB,	PSNR-V: 49.46 dB,	MSE-Y: 3.58,	MSE-U: 0.76,	MSE-V: 0.74,	SSIM-Y: 0.97275,	SSIM-U: 0.99201,	SSIM-V: 0.99233 ]	   9203 bytes
Picture Number:  463	 QP:   21  [ PSNR-Y: 43.35 dB,	PSNR-U: 49.50 dB,	PSNR-V: 49.52 dB,	MSE-Y: 3.01,	MSE-U: 0.73,	MSE-V: 0.73,	SSIM-Y: 0.97563,	SSIM-U: 0.99222,	SSIM-V: 0.99247 ]	      5 bytes
Picture Number:  464	 QP:   22  [ PSNR-Y: 42.76 dB,	PSNR-U: 49.50 dB,	PSNR-V: 49.57 dB,	MSE-Y: 3.44,	MSE-U: 0.73,	MSE-V: 0.72,	SSIM-Y: 0.97296,	SSIM-U: 0.99223,	SSIM-V: 0.99255 ]	   2884 bytes
Picture Number:  465	 QP:    9  [ PSNR-Y: 42.97 dB,	PSNR-U: 49.72 dB,	PSNR-V: 49.89 dB,	MSE-Y: 3.28,	MSE-U: 0.69,	MSE-V: 0.67,	SSIM-Y: 0.97247,	SSIM-U: 0.99250,	SSIM-V: 0.99291 ]	      5 bytes
Picture Number:  466	 QP:   22  [ PSNR-Y: 43.01 dB,	PSNR-U: 49.62 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.25,	MSE-U: 0.71,	MSE-V: 0.70,	SSIM-Y: 0.97431,	SSIM-U: 0.99255,	SSIM-V: 0.99287 ]	  33659 bytes
Picture Number:  467	 QP:   20  [ PSNR-Y: 43.52 dB,	PSNR-U: 49.57 dB,	PSNR-V: 49.71 dB,	MSE-Y: 2.89,	MSE-U: 0.72,	MSE-V: 0.69,	SSIM-Y: 0.97592,	SSIM-U: 0.99241,	SSIM-V: 0.99272 ]	      5 bytes
Picture Number:  468	 QP:   22  [ PSNR-Y: 42.78 dB,	PSNR-U: 49.36 dB,	PSNR-V: 49.40 dB,	MSE-Y: 3.43,	MSE-U: 0.75,	MSE-V: 0.75,	SSIM-Y: 0.97326,	SSIM-U: 0.99210,	SSIM-V: 0.99231 ]	   2743 bytes
Picture Number:  469	 QP:   17  [ PSNR-Y: 42.79 dB,	PSNR-U: 49.41 dB,	PSNR-V: 49.46 dB,	MSE-Y: 3.42,	MSE-U: 0.74,	MSE-V: 0.74,	SSIM-Y: 0.97278,	SSIM-U: 0.99211,	SSIM-V: 0.99231 ]	      5 bytes
Picture Number:  470	 QP:   22  [ PSNR-Y: 42.62 dB,	PSNR-U: 49.23 dB,	PSNR-V: 49.31 dB,	MSE-Y: 3.56,	MSE-U: 0.78,	MSE-V: 0.76,	SSIM-Y: 0.97290,	SSIM-U: 0.99182,	SSIM-V: 0.99213 ]	   9511 bytes
Picture Number:  471	 QP:   20  [ PSNR-Y: 43.28 dB,	PSNR-U: 49.16 dB,	PSNR-V: 49.37 dB,	MSE-Y: 3.05,	MSE-U: 0.79,	MSE-V: 0.75,	SSIM-Y: 0.97536,	SSIM-U: 0.99174,	SSIM-V: 0.99213 ]	      5 bytes
Picture Number:  472	 QP:   22  [ PSNR-Y: 42.59 dB,	PSNR-U: 49.09 dB,	PSNR-V: 49.23 dB,	MSE-Y: 3.58,	MSE-U: 0.80,	MSE-V: 0.78,	SSIM-Y: 0.97347,	SSIM-U: 0.99164,	SSIM-V: 0.99196 ]	   2955 bytes
Picture Number:  473	 QP:   12  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.31 dB,	PSNR-V: 49.38 dB,	MSE-Y: 3.48,	MSE-U: 0.76,	MSE-V: 0.75,	SSIM-Y: 0.97297,	SSIM-U: 0.99183,	SSIM-V: 0.99195 ]	      5 bytes
Picture Number:  474	 QP:   22  [ PSNR-Y: 42.60 dB,	PSNR-U: 49.15 dB,	PSNR-V: 49.37 dB,	MSE-Y: 3.57,	MSE-U: 0.79,	MSE-V: 0.75,	SSIM-Y: 0.97344,	SSIM-U: 0.99160,	SSIM-V: 0.99192 ]	  18798 bytes
Picture Number:  475	 QP:   20  [ PSNR-Y: 42.37 dB,	PSNR-U: 49.10 dB,	PSNR-V: 49.25 dB,	MSE-Y: 3.77,	MSE-U: 0.80,	MSE-V: 0.77,	SSIM-Y: 0.97189,	SSIM-U: 0.99151,	SSIM-V: 0.99168 ]	      5 bytes
Picture Number:  476	 QP:   22  [ PSNR-Y: 42.54 dB,	PSNR-U: 49.06 dB,	PSNR-V: 49.24 dB,	MSE-Y: 3.63,	MSE-U: 0.81,	MSE-V: 0.77,	SSIM-Y: 0.97291,	SSIM-U: 0.99140,	SSIM-V: 0.99166 ]	   2780 bytes
Picture Number:  477	 QP:   14  [ PSNR-Y: 42.59 dB,	PSNR-U: 49.12 dB,	PSNR-V: 49.08 dB,	MSE-Y: 3.58,	MSE-U: 0.80,	MSE-V: 0.80,	SSIM-Y: 0.97227,	SSIM-U: 0.99146,	SSIM-V: 0.99144 ]	      5 bytes
Picture Number:  478	 QP:   22  [ PSNR-Y: 42.50 dB,	PSNR-U: 48.83 dB,	PSNR-V: 48.87 dB,	MSE-Y: 3.66,	MSE-U: 0.85,	MSE-V: 0.84,	SSIM-Y: 0.97312,	SSIM-U: 0.99103,	SSIM-V: 0.99134 ]	   4075 bytes
Picture Number:  479	 QP:   20  [ PSNR-Y: 42.12 dB,	PSNR-U: 48.62 dB,	PSNR-V: 48.60 dB,	MSE-Y: 3.99,	MSE-U: 0.89,	MSE-V: 0.90,	SSIM-Y: 0.97122,	SSIM-U: 0.99068,	SSIM-V: 0.99089 ]	   6521 bytes

SUMMARY ---------------------------------------------------------------------

				Average PSNR (using per-frame PSNR)		|	Overall PSNR (using per-frame MSE)		|	Average SSIM
Total Frames	Average QP  	Y-PSNR   	U-PSNR   	V-PSNR		| 	Y-PSNR   	U-PSNR   	V-PSNR   	|	Y-SSIM   	U-SSIM   	V-SSIM   	|	Bitrate
       480  	   20.01    	44.20 dB	50.49 dB	50.98 dB  	|	44.14 dB	50.46 dB	50.93 dB 	|	0.97995 	0.99322 	0.99394		|	2372.34 kbps
