Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:  440	 QP:   27  [ PSNR-Y: 42.53 dB,	PSNR-U: 49.96 dB,	PSNR-V: 50.11 dB,	MSE-Y: 3.63,	MSE-U: 0.66,	MSE-V: 0.63,	SSIM-Y: 0.97372,	SSIM-U: 0.99277,	SSIM-V: 0.99282 ]	   1313 bytes
Picture Number:  441	 QP:   19  [ PSNR-Y: 43.98 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.19 dB,	MSE-Y: 2.60,	MSE-U: 0.66,	MSE-V: 0.62,	SSIM-Y: 0.97755,	SSIM-U: 0.99269,	SSIM-V: 0.99292 ]	      5 bytes
Picture Number:  442	 QP:   27  [ PSNR-Y: 42.36 dB,	PSNR-U: 49.80 dB,	PSNR-V: 50.10 dB,	MSE-Y: 3.78,	MSE-U: 0.68,	MSE-V: 0.64,	SSIM-Y: 0.97218,	SSIM-U: 0.99254,	SSIM-V: 0.99286 ]	  10808 bytes
Picture Number:  443	 QP:   25  [ PSNR-Y: 42.86 dB,	PSNR-U: 49.99 dB,	PSNR-V: 50.27 dB,	MSE-Y: 3.36,	MSE-U: 0.65,	MSE-V: 0.61,	SSIM-Y: 0.97423,	SSIM-U: 0.99294,	SSIM-V: 0.99330 ]	      5 bytes
Picture Number:  444	 QP:   27  [ PSNR-Y: 42.33 dB,	PSNR-U: 49.85 dB,	PSNR-V: 50.04 dB,	MSE-Y: 3.80,	MSE-U: 0.67,	MSE-V: 0.64,	SSIM-Y: 0.97165,	SSIM-U: 0.99272,	SSIM-V: 0.99313 ]	   1428 bytes
Picture Number:  445	 QP:   23  [ PSNR-Y: 43.35 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.09 dB,	MSE-Y: 3.01,	MSE-U: 0.66,	MSE-V: 0.64,	SSIM-Y: 0.97551,	SSIM-U: 0.99282,	SSIM-V: 0.99308 ]	      5 bytes
Picture Number:  446	 QP:   27  [ PSNR-Y: 42.30 dB,	PSNR-U: 49.86 dB,	PSNR-V: 49.99 dB,	MSE-Y: 3.83,	MSE-U: 0.67,	MSE-V: 0.65,	SSIM-Y: 0.97110,	SSIM-U: 0.99276,	SSIM-V: 0.99303 ]	   4735 bytes
Picture Number:  447	 QP:   25  [ PSNR-Y: 42.82 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.05 dB,	MSE-Y: 3.40,	MSE-U: 0.66,	MSE-V: 0.64,	SSIM-Y: 0.97259,	SSIM-U: 0.99282,	SSIM-V: 0.99299 ]	      5 bytes
Picture Number:  448	 QP:   27  [ PSNR-Y: 42.52 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.10 dB,	MSE-Y: 3.64,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97133,	SSIM-U: 0.99285,	SSIM-V: 0.99291 ]	   1420 bytes
Picture Number:  449	 QP:    9  [ PSNR-Y: 42.85 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.13 dB,	MSE-Y: 3.38,	MSE-U: 0.63,	MSE-V: 0.63,	SSIM-Y: 0.97113,	SSIM-U: 0.99289,	SSIM-V: 0.99300 ]	      5 bytes
Picture Number:  450	 QP:   27  [ PSNR-Y: 42.44 dB,	PSNR-U: 49.96 dB,	PSNR-V: 49.94 dB,	MSE-Y: 3.71,	MSE-U: 0.66,	MSE-V: 0.66,	SSIM-Y: 0.97061,	SSIM-U: 0.99267,	SSIM-V: 0.99272 ]	  39959 bytes
Picture Number:  451	 QP:   25  [ PSNR-Y: 42.63 dB,	PSNR-U: 49.66 dB,	PSNR-V: 49.70 dB,	MSE-Y: 3.55,	MSE-U: 0.70,	MSE-V: 0.70,	SSIM-Y: 0.97146,	SSIM-U: 0.99230,	SSIM-V: 0.99244 ]	      5 bytes
Picture Number:  452	 QP:   27  [ PSNR-Y: 42.24 dB,	PSNR-U: 49.61 dB,	PSNR-V: 49.65 dB,	MSE-Y: 3.89,	MSE-U: 0.71,	MSE-V: 0.70,	SSIM-Y: 0.97106,	SSIM-U: 0.99236,	SSIM-V: 0.99261 ]	   1467 bytes
Picture Number:  453	 QP:   23  [ PSNR-Y: 43.05 dB,	PSNR-U: 49.45 dB,	PSNR-V: 49.70 dB,	MSE-Y: 3.22,	MSE-U: 0.74,	MSE-V: 0.70,	SSIM-Y: 0.97425,	SSIM-U: 0.99207,	SSIM-V: 0.99251 ]	      5 bytes
Picture Number:  454	 QP:   27  [ PSNR-Y: 42.05 dB,	PSNR-U: 49.25 dB,	PSNR-V: 49.50 dB,	MSE-Y: 4.06,	MSE-U: 0.77,	MSE-V: 0.73,	SSIM-Y: 0.97123,	SSIM-U: 0.99178,	SSIM-V: 0.99228 ]	   5396 bytes
Picture Number:  455	 QP:   25  [ PSNR-Y: 42.41 dB,	PSNR-U: 49.14 dB,	PSNR-V: 49.27 dB,	MSE-Y: 3.74,	MSE-U: 0.79,	MSE-V: 0.77,	SSIM-Y: 0.97223,	SSIM-U: 0.99167,	SSIM-V: 0.99201 ]	      5 bytes
Picture Number:  456	 QP:   27  [ PSNR-Y: 42.17 dB,	PSNR-U: 49.22 dB,	PSNR-V: 49.41 dB,	MSE-Y: 3.94,	MSE-U: 0.78,	MSE-V: 0.75,	SSIM-Y: 0.97208,	SSIM-U: 0.99186,	SSIM-V: 0.99231 ]	   1565 bytes
Picture Number:  457	 QP:   19  [ PSNR-Y: 42.60 dB,	PSNR-U: 49.19 dB,	PSNR-V: 49.27 dB,	MSE-Y: 3.57,	MSE-U: 0.78,	MSE-V: 0.77,	SSIM-Y: 0.97229,	SSIM-U: 0.99162,	SSIM-V: 0.99190 ]	      5 bytes
Picture Number:  458	 QP:   27  [ PSNR-Y: 42.25 dB,	PSNR-U: 49.19 dB,	PSNR-V: 49.36 dB,	MSE-Y: 3.87,	MSE-U: 0.78,	MSE-V: 0.75,	SSIM-Y: 0.97281,	SSIM-U: 0.99179,	SSIM-V: 0.99216 ]	  13128 bytes
Picture Number:  459	 QP:   25  [ PSNR-Y: 42.47 dB,	PSNR-U: 49.10 dB,	PSNR-V: 49.05 dB,	MSE-Y: 3.68,	MSE-U: 0.80,	MSE-V: 0.81,	SSIM-Y: 0.97306,	SSIM-U: 0.99172,	SSIM-V: 0.99189 ]	      5 bytes
Picture Number:  460	 QP:   27  [ PSNR-Y: 41.94 dB,	PSNR-U: 49.15 dB,	PSNR-V: 48.97 dB,	MSE-Y: 4.16,	MSE-U: 0.79,	MSE-V: 0.82,	SSIM-Y: 0.97058,	SSIM-U: 0.99170,	SSIM-V: 0.99190 ]	   1526 bytes
Picture Number:  461	 QP:   23  [ PSNR-Y: 42.91 dB,	PSNR-U: 49.11 dB,	PSNR-V: 49.06 dB,	MSE-Y: 3.33,	MSE-U: 0.80,	MSE-V: 0.81,	SSIM-Y: 0.97365,	SSIM-U: 0.99156,	SSIM-V: 0.99185 ]	      5 bytes
Picture Number:  462	 QP:   27  [ PSNR-Y: 41.94 dB,	PSNR-U: 49.13 dB,	PSNR-V: 49.16 dB,	MSE-Y: 4.16,	MSE-U: 0.79,	MSE-V: 0.79,	SSIM-Y: 0.96995,	SSIM-U: 0.99167,	SSIM-V: 0.99200 ]	   5746 bytes
Picture Number:  463	 QP:   25  [ PSNR-Y: 42.57 dB,	PSNR-U: 49.30 dB,	PSNR-V: 49.33 dB,	MSE-Y: 3.60,	MSE-U: 0.76,	MSE-V: 0.76,	SSIM-Y: 0.97223,	SSIM-U: 0.99197,	SSIM-V: 0.99223 ]	      5 bytes
Picture Number:  464	 QP:   27  [ PSNR-Y: 42.12 dB,	PSNR-U: 49.21 dB,	PSNR-V: 49.25 dB,	MSE-Y: 3.99,	MSE-U: 0.78,	MSE-V: 0.77,	SSIM-Y: 0.97004,	SSIM-U: 0.99191,	SSIM-V: 0.99216 ]	   1713 bytes
Picture Number:  465	 QP:   11  [ PSNR-Y: 42.70 dB,	PSNR-U: 49.44 dB,	PSNR-V: 49.53 dB,	MSE-Y: 3.49,	MSE-U: 0.74,	MSE-V: 0.72,	SSIM-Y: 0.97107,	SSIM-U: 0.99215,	SSIM-V: 0.99249 ]	      5 bytes
Picture Number:  466	 QP:   27  [ PSNR-Y: 42.31 dB,	PSNR-U: 49.35 dB,	PSNR-V: 49.32 dB,	MSE-Y: 3.82,	MSE-U: 0.75,	MSE-V: 0.76,	SSIM-Y: 0.97123,	SSIM-U: 0.99219,	SSIM-V: 0.99237 ]	  25764 bytes
Picture Number:  467	 QP:   24  [ PSNR-Y: 42.85 dB,	PSNR-U: 49.30 dB,	PSNR-V: 49.38 dB,	MSE-Y: 3.37,	MSE-U: 0.76,	MSE-V: 0.75,	SSIM-Y: 0.97282,	SSIM-U: 0.99201,	SSIM-V: 0.99233 ]	      5 bytes
Picture Number:  468	 QP:   27  [ PSNR-Y: 42.03 dB,	PSNR-U: 49.17 dB,	PSNR-V: 49.14 dB,	MSE-Y: 4.08,	MSE-U: 0.79,	MSE-V: 0.79,	SSIM-Y: 0.96961,	SSIM-U: 0.99179,	SSIM-V: 0.99195 ]	   1465 bytes
Picture Number:  469	 QP:   21  [ PSNR-Y: 42.36 dB,	PSNR-U: 49.08 dB,	PSNR-V: 49.13 dB,	MSE-Y: 3.78,	MSE-U: 0.80,	MSE-V: 0.79,	SSIM-Y: 0.97064,	SSIM-U: 0.99160,	SSIM-V: 0.99190 ]	      5 bytes
Picture Number:  470	 QP:   27  [ PSNR-Y: 42.00 dB,	PSNR-U: 48.85 dB,	PSNR-V: 48.87 dB,	MSE-Y: 4.11,	MSE-U: 0.85,	MSE-V: 0.84,	SSIM-Y: 0.96977,	SSIM-U: 0.99134,	SSIM-V: 0.99166 ]	   6407 bytes
Picture Number:  471	 QP:   24  [ PSNR-Y: 42.60 dB,	PSNR-U: 48.88 dB,	PSNR-V: 49.06 dB,	MSE-Y: 3.58,	MSE-U: 0.84,	MSE-V: 0.81,	SSIM-Y: 0.97226,	SSIM-U: 0.99133,	SSIM-V: 0.99171 ]	      5 bytes
Picture Number:  472	 QP:   27  [ PSNR-Y: 41.92 dB,	PSNR-U: 48.70 dB,	PSNR-V: 48.92 dB,	MSE-Y: 4.18,	MSE-U: 0.88,	MSE-V: 0.83,	SSIM-Y: 0.97041,	SSIM-U: 0.99102,	SSIM-V: 0.99160 ]	   1649 bytes
Picture Number:  473	 QP:   15  [ PSNR-Y: 42.35 dB,	PSNR-U: 48.93 dB,	PSNR-V: 49.08 dB,	MSE-Y: 3.79,	MSE-U: 0.83,	MSE-V: 0.80,	SSIM-Y: 0.97140,	SSIM-U: 0.99127,	SSIM-V: 0.99158 ]	      5 bytes
Picture Number:  474	 QP:   27  [ PSNR-Y: 42.00 dB,	PSNR-U: 48.77 dB,	PSNR-V: 49.00 dB,	MSE-Y: 4.11,	MSE-U: 0.86,	MSE-V: 0.82,	SSIM-Y: 0.97087,	SSIM-U: 0.99100,	SSIM-V: 0.99144 ]	  14097 bytes
Picture Number:  475	 QP:   25  [ PSNR-Y: 41.92 dB,	PSNR-U: 48.65 dB,	PSNR-V: 48.83 dB,	MSE-Y: 4.18,	MSE-U: 0.89,	MSE-V: 0.85,	SSIM-Y: 0.96990,	SSIM-U: 0.99078,	SSIM-V: 0.99118 ]	      5 bytes
Picture Number:  476	 QP:   27  [ PSNR-Y: 41.81 dB,	PSNR-U: 48.55 dB,	PSNR-V: 48.81 dB,	MSE-Y: 4.29,	MSE-U: 0.91,	MSE-V: 0.86,	SSIM-Y: 0.96962,	SSIM-U: 0.99057,	SSIM-V: 0.99117 ]	   1608 bytes
Picture Number:  477	 QP:   18  [ PSNR-Y: 42.11 dB,	PSNR-U: 48.64 dB,	PSNR-V: 48.70 dB,	MSE-Y: 4.00,	MSE-U: 0.89,	MSE-V: 0.88,	SSIM-Y: 0.97022,	SSIM-U: 0.99072,	SSIM-V: 0.99097 ]	      5 bytes
Picture Number:  478	 QP:   27  [ PSNR-Y: 41.62 dB,	PSNR-U: 48.31 dB,	PSNR-V: 48.39 dB,	MSE-Y: 4.48,	MSE-U: 0.96,	MSE-V: 0.94,	SSIM-Y: 0.96936,	SSIM-U: 0.99023,	SSIM-V: 0.99083 ]	   2496 bytes
Picture Number:  479	 QP:   25  [ PSNR-Y: 41.48 dB,	PSNR-U: 48.06 dB,	PSNR-V: 48.17 dB,	MSE-Y: 4.63,	MSE-U: 1.02,	MSE-V: 0.99,	SSIM-Y: 0.96816,	SSIM-U: 0.98975,	SSIM-V: 0.99037 ]	   4774 bytes

SUMMARY ---------------------------------------------------------------------

				Average PSNR (using per-frame PSNR)		|	Overall PSNR (using per-frame MSE)		|	Average SSIM
Total Frames	Average QP  	Y-PSNR   	U-PSNR   	V-PSNR		| 	Y-PSNR   	U-PSNR   	V-PSNR   	|	Y-SSIM   	U-SSIM   	V-SSIM   	|	Bitrate
       480  	   24.38    	43.61 dB	50.36 dB	50.84 dB  	|	43.54 dB	50.32 dB	50.78 dB 	|	0.97813 	0.99308 	0.99387		|	1756.02 kbps
